,Date,Open,High,Low,Close,Adj Close,Volume
1196,2020-10-02,54.619999,58.0,54.419998,56.830002,56.830002,8870400
1197,2020-10-05,57.709999,58.0,55.150002,57.07,57.07,4140500
1198,2020-10-06,57.400002,57.700001,54.869999,55.0,55.0,5774000
1199,2020-10-07,55.689999,56.48,54.599998,55.740002,55.740002,4211400
1200,2020-10-08,56.5,56.970001,54.625,54.740002,54.740002,3049500
1201,2020-10-09,55.02,55.73,52.009998,52.349998,52.349998,4440800
1202,2020-10-12,53.060001,54.060001,52.349998,53.950001,53.950001,2611600
1203,2020-10-13,53.619999,55.610001,52.589001,55.450001,55.450001,3944700
1204,2020-10-14,55.639999,56.880001,55.209999,55.330002,55.330002,2577300
1205,2020-10-15,54.470001,55.799999,53.709999,55.599998,55.599998,2345800
1206,2020-10-16,56.330002,56.5,54.43,54.970001,54.970001,2533000
1207,2020-10-19,54.98,55.34,53.240002,53.419998,53.419998,2026700
1208,2020-10-20,53.57,55.419998,52.950001,54.470001,54.470001,2160700
1209,2020-10-21,54.310001,54.959999,52.43,52.450001,52.450001,2265400
1210,2020-10-22,53.029999,54.25,52.259998,54.130001,54.130001,1856700
1211,2020-10-23,54.290001,54.93,52.619999,54.689999,54.689999,2547100
1212,2020-10-26,53.490002,55.09,50.650002,51.759998,51.759998,2820300
1213,2020-10-27,52.040001,52.759998,46.869999,48.470001,48.470001,4483500
1214,2020-10-28,46.34,48.150002,45.139999,45.259998,45.259998,4456600
1215,2020-10-29,46.0,47.380001,45.279999,46.099998,46.099998,3484300
1216,2020-10-30,45.490002,46.349998,43.07,44.82,44.82,3455700
1217,2020-11-02,45.549999,46.849998,44.57,46.66,46.66,2937200
1218,2020-11-03,47.52,50.669998,47.27,50.110001,50.110001,3348600
1219,2020-11-04,50.990002,52.821999,49.279999,52.200001,52.200001,3044000
1220,2020-11-05,53.279999,56.389999,53.279999,56.130001,56.130001,5013700
1221,2020-11-06,54.950001,58.560001,54.040001,56.889999,56.889999,4497500
1222,2020-11-09,64.739998,74.919998,60.73,63.080002,63.080002,8330900
1223,2020-11-10,62.799999,64.790001,60.099998,60.279999,60.279999,5708300
1224,2020-11-11,60.439999,60.779999,56.759998,58.970001,58.970001,3878100
1225,2020-11-12,57.400002,60.939999,57.119999,57.779999,57.779999,2888900
1226,2020-11-13,59.599998,61.860001,58.830002,61.380001,61.380001,2702400
1227,2020-11-16,64.050003,64.050003,61.007999,63.189999,63.189999,3730700
1228,2020-11-17,62.34,64.209999,61.507,63.73,63.73,2329100
1229,2020-11-18,64.519997,66.129997,63.075001,63.799999,63.799999,3750500
1230,2020-11-19,64.150002,66.214996,62.521999,65.730003,65.730003,2954200
1231,2020-11-20,64.790001,66.120003,63.82,64.010002,64.010002,1919700
1232,2020-11-23,64.290001,67.160004,63.07,66.900002,66.900002,3527600
1233,2020-11-24,68.0,71.650002,67.690002,70.099998,70.099998,4822300
1234,2020-11-25,67.239998,69.550003,66.849998,69.370003,69.370003,3512500
1235,2020-11-27,69.720001,71.019997,69.279999,70.099998,70.099998,1244500
1236,2020-11-30,69.690002,69.760002,66.724998,68.120003,68.120003,2023700
1237,2020-12-01,69.790001,69.849998,67.099998,67.839996,67.839996,2388400
1238,2020-12-02,67.879997,69.480003,65.889999,68.5,68.5,1971200
1239,2020-12-03,68.940002,71.720001,68.110001,71.129997,71.129997,2802400
1240,2020-12-04,71.800003,73.900002,71.0,73.839996,73.839996,2891100
1241,2020-12-07,73.800003,74.949997,73.309998,74.860001,74.860001,1825600
1242,2020-12-08,74.029999,76.419998,74.029999,75.269997,75.269997,3928100
1243,2020-12-09,75.269997,75.75,70.870003,71.779999,71.779999,2867800
1244,2020-12-10,70.720001,72.599998,69.290001,71.129997,71.129997,1864000
1245,2020-12-11,71.650002,72.440002,69.480003,69.900002,69.900002,1359500
1246,2020-12-14,71.68,73.164001,70.824997,71.809998,71.809998,1952500
1247,2020-12-15,72.860001,75.519997,71.816002,75.239998,75.239998,1901300
1248,2020-12-16,74.629997,76.279999,73.882004,75.839996,75.839996,1662900
1249,2020-12-17,76.029999,77.419998,75.760002,77.059998,77.059998,2003900
1250,2020-12-18,77.419998,78.160004,74.629997,75.440002,75.440002,6965800
1251,2020-12-21,73.281998,74.940002,71.209999,73.830002,73.830002,2118300
1252,2020-12-22,73.949997,74.690002,71.559998,74.309998,74.309998,1484600
1253,2020-12-23,74.639999,77.449997,74.639999,76.68,76.68,1051000
1254,2020-12-24,76.228996,77.199997,75.309998,75.839996,75.839996,685400
1255,2020-12-28,76.480003,77.0,73.419998,73.639999,73.639999,1524300
1256,2020-12-29,74.160004,74.779999,72.140999,73.370003,73.370003,1319300
1257,2020-12-30,73.330002,74.239998,72.379997,73.690002,73.690002,1200700
1258,2020-12-31,73.730003,75.529999,72.690002,74.269997,74.269997,1313500
