,Date,Open,High,Low,Close,Adj Close,Volume
1164,2020-08-18,181.630005,185.550003,180.5,181.679993,181.679993,771000
1165,2020-08-19,180.149994,183.369995,180.059998,181.199997,181.199997,565100
1166,2020-08-20,180.0,184.229996,179.490005,182.449997,182.449997,583100
1167,2020-08-21,183.270004,188.550003,182.470001,186.710007,186.710007,720200
1168,2020-08-24,189.229996,192.529999,185.550003,188.130005,188.130005,922900
1169,2020-08-25,188.440002,188.5,184.529999,186.369995,186.369995,462500
1170,2020-08-26,188.0,192.279999,187.199997,190.820007,190.820007,783600
1171,2020-08-27,190.470001,191.289993,184.470001,186.649994,186.649994,810000
1172,2020-08-28,188.960007,192.380005,187.289993,189.020004,189.020004,556400
1173,2020-08-31,190.25,191.419998,188.529999,189.979996,189.979996,630200
1174,2020-09-01,189.710007,194.350006,188.179993,193.25,193.25,507000
1175,2020-09-02,193.300003,194.0,187.910004,191.479996,191.479996,674300
1176,2020-09-03,189.0,189.360001,175.820007,178.070007,178.070007,1005300
1177,2020-09-04,178.779999,179.830002,169.339996,178.509995,178.509995,985600
1178,2020-09-08,176.399994,181.389999,173.440002,174.800003,174.800003,752300
1179,2020-09-09,178.070007,185.289993,178.039993,183.949997,183.949997,587800
1180,2020-09-10,184.449997,185.5,179.460007,180.029999,180.029999,446400
1181,2020-09-11,182.699997,184.410004,176.279999,178.410004,178.410004,507700
1182,2020-09-14,181.820007,184.229996,181.160004,184.100006,184.100006,449900
1183,2020-09-15,187.289993,187.699997,184.75,187.110001,187.110001,393500
1184,2020-09-16,187.169998,188.789993,185.550003,186.520004,186.520004,518300
1185,2020-09-17,183.130005,186.429993,181.470001,184.089996,184.089996,641300
1186,2020-09-18,185.559998,186.610001,181.119995,182.679993,182.679993,987300
1187,2020-09-21,180.0,182.369995,177.559998,181.229996,181.229996,559900
1188,2020-09-22,182.550003,183.419998,179.509995,182.899994,182.899994,526800
1189,2020-09-23,182.229996,185.0,175.649994,175.759995,175.759995,611400
1190,2020-09-24,175.529999,181.449997,173.800003,178.070007,178.070007,601400
1191,2020-09-25,178.070007,182.029999,178.070007,180.660004,180.660004,607700
1192,2020-09-28,186.880005,191.429993,186.110001,190.179993,190.179993,760900
1193,2020-09-29,190.979996,192.279999,187.729996,188.139999,188.139999,613700
1194,2020-09-30,187.759995,194.169998,187.759995,193.639999,193.639999,892500
1195,2020-10-01,195.5,196.949997,191.740005,196.160004,196.160004,715100
1196,2020-10-02,191.270004,198.770004,190.100006,197.75,197.75,608200
1197,2020-10-05,199.25,208.259995,198.529999,207.860001,207.860001,805000
1198,2020-10-06,211.050003,213.229996,204.889999,207.369995,207.369995,1168500
1199,2020-10-07,212.550003,213.910004,205.160004,207.039993,207.039993,729500
1200,2020-10-08,209.990005,210.580002,203.619995,204.5,204.5,743500
1201,2020-10-09,205.160004,208.740005,205.160004,205.529999,205.529999,695100
1202,2020-10-12,206.649994,207.75,200.380005,203.990005,203.990005,621700
1203,2020-10-13,203.429993,205.119995,199.270004,201.539993,201.539993,673600
1204,2020-10-14,202.960007,205.539993,201.289993,203.0,203.0,387500
1205,2020-10-15,200.669998,210.990005,198.850006,209.789993,209.789993,640100
1206,2020-10-16,212.710007,213.990005,207.740005,208.210007,208.210007,456200
1207,2020-10-19,208.119995,210.75,206.929993,210.130005,210.130005,748200
1208,2020-10-20,210.589996,215.570007,209.979996,211.869995,211.869995,726200
1209,2020-10-21,212.850006,215.979996,205.179993,205.350006,205.350006,790600
1210,2020-10-22,205.660004,210.009995,203.399994,209.339996,209.339996,708000
1211,2020-10-23,210.070007,212.740005,206.949997,212.039993,212.039993,591500
1212,2020-10-26,209.199997,211.720001,206.039993,210.399994,210.399994,477600
1213,2020-10-27,211.880005,213.830002,206.610001,207.710007,207.710007,731800
1214,2020-10-28,205.869995,218.630005,202.020004,217.110001,217.110001,1432700
1215,2020-10-29,218.899994,220.880005,211.429993,216.570007,216.570007,950600
1216,2020-10-30,213.990005,217.610001,204.240005,210.149994,210.149994,813800
1217,2020-11-02,212.369995,215.089996,208.580002,212.570007,212.570007,680700
1218,2020-11-03,215.990005,222.199997,213.949997,221.539993,221.539993,639200
1219,2020-11-04,219.339996,224.949997,213.009995,223.5,223.5,717800
1220,2020-11-05,228.229996,233.440002,226.860001,230.729996,230.729996,602800
1221,2020-11-06,232.619995,234.550003,231.029999,233.039993,233.039993,422200
1222,2020-11-09,233.039993,233.779999,216.160004,220.539993,220.539993,1113200
1223,2020-11-10,221.020004,223.0,212.300003,217.949997,217.949997,1027700
1224,2020-11-11,220.740005,226.600006,219.119995,225.289993,225.289993,616600
1225,2020-11-12,224.300003,226.100006,218.0,219.779999,219.779999,529900
1226,2020-11-13,220.580002,222.210007,215.330002,215.970001,215.970001,633000
1227,2020-11-16,216.5,216.550003,211.419998,213.190002,213.190002,740700
1228,2020-11-17,211.880005,216.910004,208.929993,210.089996,210.089996,648900
1229,2020-11-18,211.630005,213.789993,209.630005,211.940002,211.940002,722100
1230,2020-11-19,213.279999,218.979996,211.899994,216.75,216.75,657300
1231,2020-11-20,217.369995,225.199997,216.399994,222.970001,222.970001,802300
1232,2020-11-23,224.669998,227.029999,216.0,219.630005,219.630005,912100
1233,2020-11-24,219.630005,219.979996,211.529999,213.839996,213.839996,1188700
1234,2020-11-25,213.839996,220.940002,213.699997,216.509995,216.509995,900600
1235,2020-11-27,219.720001,225.339996,218.509995,221.399994,221.399994,637500
1236,2020-11-30,221.399994,221.5,210.470001,215.600006,215.600006,4147000
1237,2020-12-01,216.139999,217.270004,211.199997,213.020004,213.020004,669100
1238,2020-12-02,212.050003,212.490005,208.160004,210.740005,210.740005,637800
1239,2020-12-03,209.679993,212.710007,207.009995,207.580002,207.580002,707100
1240,2020-12-04,208.0,210.880005,204.5,205.259995,205.259995,819900
1241,2020-12-07,205.0,209.190002,202.559998,208.910004,208.910004,718500
1242,2020-12-08,210.419998,217.369995,207.309998,216.869995,216.869995,1205400
1243,2020-12-09,218.009995,218.880005,207.820007,209.429993,209.429993,927000
1244,2020-12-10,207.5,213.949997,207.070007,211.270004,211.270004,824200
1245,2020-12-11,211.559998,219.990005,211.460007,217.279999,217.279999,728500
1246,2020-12-14,217.690002,220.820007,213.5,218.059998,218.059998,731300
1247,2020-12-15,220.009995,224.850006,219.679993,224.399994,224.399994,790500
1248,2020-12-16,226.0,226.639999,218.110001,220.440002,220.440002,647900
1249,2020-12-17,221.929993,224.190002,217.350006,218.600006,218.600006,650100
1250,2020-12-18,220.259995,220.720001,215.050003,216.789993,216.789993,1355500
1251,2020-12-21,214.630005,230.470001,214.410004,230.289993,230.289993,1284800
1252,2020-12-22,230.649994,231.880005,223.639999,227.309998,227.309998,855200
1253,2020-12-23,229.25,230.5,223.0,227.009995,227.009995,464600
1254,2020-12-24,227.259995,237.990005,227.0,233.199997,233.199997,816100
1255,2020-12-28,238.490005,239.619995,232.25,233.039993,233.039993,732800
1256,2020-12-29,232.589996,233.990005,219.470001,221.369995,221.369995,845100
1257,2020-12-30,222.600006,229.860001,222.600006,229.190002,229.190002,588300
1258,2020-12-31,229.190002,229.600006,225.520004,227.410004,227.410004,474300
